,code,class name,professor,description
0,CS 1014,Intro Computational Thinking,DG Kafura,"An exploration of basic ideas of computational thinking focusing on the perspectives, thought processes, and skills that underlie computational approaches to problem formulation and problem solving. Applications of computational tools to investigate complex, large-scale problems in a variety of knowledge domains. Basic introduction to algorithms and a practical programming language. Examination of the societal and ethical implications of computational systems.#"
1,CS 1044,Intro Prog in C,KT Stevens,"Fundamental concepts underlying software solutions of many problems.  Structured data, statement sequencing, logic control, input/output, and functions.  The course will be taught using a structured approach to programming. Partially duplicates 1344.#"
2,CS 1054,Intro to Programming in Java,LS Gusukuma,"An introduction to object-oriented programming using the Java language. Fundamental concepts underlying programming and software solutions to many problems. Structured data, statement sequencing, logic control, classes, objects, methods, instantiation of classes, sending messages to objects. The impact of computing on issues of diversity and inclusion.#"
3,CS 1064,Intro to Programming in Python,JA Lewis,"Introduction to programming in Python contextualized with scientific and engineering problems. Computational problem-solving skills and software solutions in addition to Python language fundamentals. The basics of control flow with loops and conditionals, state tracing and manipulation, simple and complex types, organization of code using functional and object-oriented coding strategies, and data processing. Create, interpret, and debug programs. Ethically debate important issues in computing culture.#"
4,CS 1064,Intro to Programming in Python,JA Lewis,"Introduction to programming in Python contextualized with scientific and engineering problems. Computational problem-solving skills and software solutions in addition to Python language fundamentals. The basics of control flow with loops and conditionals, state tracing and manipulation, simple and complex types, organization of code using functional and object-oriented coding strategies, and data processing. Create, interpret, and debug programs. Ethically debate important issues in computing culture.#"
5,CS 1114,Intro to Software Design,ND Barnette,"Fundamental concepts of programming from an object-oriented perspective.  Basic software engineering principles and programming skills in a programming language that supports the object-oriented paradigm.  Simple data types, control structures, array and string data structures, basic algorithms, testing and debugging.  A basic model of the computer as an abstract machine.  Modeling and problem-solving skills applicable to programming at this level.  Partially duplicates 1054, 1124, and 1705.#"
6,CS 1114,Intro to Software Design,ND Barnette,"Fundamental concepts of programming from an object-oriented perspective.  Basic software engineering principles and programming skills in a programming language that supports the object-oriented paradigm.  Simple data types, control structures, array and string data structures, basic algorithms, testing and debugging.  A basic model of the computer as an abstract machine.  Modeling and problem-solving skills applicable to programming at this level.  Partially duplicates 1054, 1124, and 1705.#"
7,CS 1114,Intro to Software Design,ND Barnette,"Fundamental concepts of programming from an object-oriented perspective.  Basic software engineering principles and programming skills in a programming language that supports the object-oriented paradigm.  Simple data types, control structures, array and string data structures, basic algorithms, testing and debugging.  A basic model of the computer as an abstract machine.  Modeling and problem-solving skills applicable to programming at this level.  Partially duplicates 1054, 1124, and 1705.#"
8,CS 1114,Intro to Software Design,ND Barnette,"Fundamental concepts of programming from an object-oriented perspective.  Basic software engineering principles and programming skills in a programming language that supports the object-oriented paradigm.  Simple data types, control structures, array and string data structures, basic algorithms, testing and debugging.  A basic model of the computer as an abstract machine.  Modeling and problem-solving skills applicable to programming at this level.  Partially duplicates 1054, 1124, and 1705.#"
9,CS 1114,Intro to Software Design,AL Senger,"Fundamental concepts of programming from an object-oriented perspective.  Basic software engineering principles and programming skills in a programming language that supports the object-oriented paradigm.  Simple data types, control structures, array and string data structures, basic algorithms, testing and debugging.  A basic model of the computer as an abstract machine.  Modeling and problem-solving skills applicable to programming at this level.  Partially duplicates 1054, 1124, and 1705.#"
